row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
21,2026-07-01T03:03:41.000Z,agent-23,meridian-cdn,advertising,5435,EUR,approved,captured,ev_eh0khv
22,2026-07-01T03:35:28.000Z,agent-25,cobalt-cloud,software,31994,EUR,approved,captured,ev_9cmk98
23,2026-07-01T03:49:37.000Z,agent-11,beacon-auth,office,10480,EUR,approved,captured,ev_2x4kwd
24,2026-07-01T04:50:32.000Z,agent-05,quillpress,groceries,17346,EUR,approved,refunded,ev_15ar79
25,2026-07-01T05:29:33.000Z,agent-32,orchid-labs,domains,8412,EUR,approved,refunded,ev_7xpuam
26,2026-07-01T06:11:38.000Z,agent-15,cinderstack,domains,5071,EUR,approved,captured,ev_aok4w7
27,2026-07-01T07:14:36.000Z,agent-15,arkwright-domains,groceries,14636,EUR,approved,captured,ev_300564
28,2026-07-01T07:45:40.000Z,agent-30,bytehost,hosting,6808,EUR,approved,captured,ev_2qha0p
29,2026-07-01T07:58:50.000Z,agent-06,harbor-db,office,3241,EUR,approved,refunded,ev_4q8u7w
30,2026-07-01T08:00:33.000Z,agent-32,bytehost,hosting,11472,EUR,approved,captured,ev_14p3cq
31,2026-07-01T08:24:54.000Z,agent-34,vellum-crm,advertising,6642,EUR,approved,failed,ev_c5cjxj
32,2026-07-01T08:54:30.000Z,agent-01,bytehost,domains,9977,EUR,approved,captured,ev_6veta8
33,2026-07-01T09:13:45.000Z,agent-19,ferrite-tools,cloud,6685,EUR,approved,captured,ev_9slur1
34,2026-07-01T10:07:22.000Z,agent-22,pinecrest-apps,travel,3427,EUR,approved,captured,ev_4inlu9
35,2026-07-01T11:21:00.000Z,agent-32,arkwright-domains,office,17561,EUR,approved,captured,ev_69u0xv
36,2026-07-01T11:53:35.000Z,agent-31,bytehost,groceries,6811,EUR,approved,captured,ev_80fiz2
37,2026-07-01T12:55:46.000Z,agent-33,lumen-post,cloud,3149,EUR,approved,captured,ev_a3s0hj
38,2026-07-01T13:14:54.000Z,agent-39,atlas-mail,cloud,9167,EUR,approved,captured,ev_bwutb0
39,2026-07-01T14:10:18.000Z,agent-35,meridian-cdn,software,18563,EUR,approved,captured,ev_6tyhtr
40,2026-07-01T14:45:28.000Z,agent-19,railsgate,cloud,23815,EUR,approved,captured,ev_a4kg84
41,2026-07-01T14:48:33.000Z,agent-25,cinderstack,advertising,10232,EUR,approved,failed,ev_f1ra15
42,2026-07-01T14:53:43.000Z,agent-16,cobblestone-dev,advertising,12061,EUR,approved,captured,ev_e2to84
43,2026-07-01T15:43:56.000Z,agent-12,ferrite-tools,office,6955,EUR,approved,captured,ev_9pb0yk
44,2026-07-01T15:51:30.000Z,agent-26,atlas-mail,cloud,22870,EUR,approved,captured,ev_4eih5p
45,2026-07-01T16:05:12.000Z,agent-14,cinderstack,office,4956,EUR,approved,captured,ev_5q1avu
46,2026-07-01T16:44:01.000Z,agent-24,bytehost,groceries,4655,EUR,approved,captured,ev_g1nkcl
47,2026-07-01T17:15:33.000Z,agent-39,granite-crm,software,17217,EUR,approved,captured,ev_6lvv13
48,2026-07-01T17:36:11.000Z,agent-20,summit-infra,software,18166,EUR,approved,captured,ev_c51k69
49,2026-07-01T17:38:49.000Z,agent-38,summit-infra,travel,10819,EUR,approved,captured,ev_8mqk4m
50,2026-07-01T18:20:52.000Z,agent-37,meridian-cdn,cloud,34196,EUR,approved,captured,ev_997xii
51,2026-07-01T18:26:58.000Z,agent-27,voltage-io,hosting,12693,EUR,declined,none,ev_1dk43f
52,2026-07-01T19:26:53.000Z,agent-21,orchid-labs,office,11470,EUR,approved,captured,ev_3hzs1k
53,2026-07-01T19:43:38.000Z,agent-28,voltage-io,office,7965,EUR,approved,captured,ev_bvm943
54,2026-07-01T19:53:34.000Z,agent-23,meridian-cdn,groceries,14984,EUR,approved,captured,ev_c6bene
55,2026-07-01T19:54:48.000Z,agent-18,atlas-mail,office,6423,EUR,approved,captured,ev_b6697f
56,2026-07-01T20:10:32.000Z,agent-14,juniper-ai,advertising,11177,EUR,approved,captured,ev_9wk1tf
57,2026-07-01T20:42:23.000Z,agent-06,juniper-ai,software,7746,EUR,approved,captured,ev_419djm
58,2026-07-01T20:47:35.000Z,agent-35,cinderstack,travel,3483,EUR,approved,captured,ev_20vj2j
59,2026-07-01T21:25:29.000Z,agent-07,atlas-mail,software,10969,EUR,approved,captured,ev_5gc29l
60,2026-07-01T22:18:27.000Z,agent-07,juniper-ai,advertising,6222,EUR,approved,captured,ev_br1g93
61,2026-07-01T22:23:57.000Z,agent-06,atlas-mail,software,9125,EUR,approved,captured,ev_7s4nsc
62,2026-07-01T22:57:39.000Z,agent-11,juniper-ai,groceries,3360,EUR,approved,captured,ev_fz67yk
63,2026-07-01T23:07:02.000Z,agent-03,beacon-auth,office,10203,EUR,approved,captured,ev_2xe6t8
64,2026-07-01T23:19:37.000Z,agent-36,arkwright-domains,domains,9037,EUR,approved,captured,ev_7haoxe
65,2026-07-02T00:12:20.000Z,agent-37,vellum-crm,hosting,18182,EUR,approved,refunded,ev_7pul94
66,2026-07-02T00:22:13.000Z,agent-30,northline-api,cloud,20803,EUR,approved,captured,ev_792umf
67,2026-07-02T00:29:08.000Z,agent-04,northline-api,advertising,3679,EUR,approved,captured,ev_62uvfw
68,2026-07-02T00:37:22.000Z,agent-40,voltage-io,hosting,6721,EUR,approved,captured,ev_dvatct
69,2026-07-02T00:37:36.000Z,agent-05,harbor-db,hosting,19138,EUR,approved,captured,ev_3hg4h4
70,2026-07-02T01:19:33.000Z,agent-28,ferrite-tools,domains,6652,EUR,approved,captured,ev_fdq28
71,2026-07-02T01:33:01.000Z,agent-09,atlas-mail,cloud,22665,EUR,approved,captured,ev_epj6q3
72,2026-07-02T02:00:25.000Z,agent-13,cobalt-cloud,advertising,11307,EUR,approved,captured,ev_jp4se
73,2026-07-02T02:03:04.000Z,agent-32,vellum-crm,office,4636,EUR,approved,captured,ev_1wbab9
74,2026-07-02T02:19:52.000Z,agent-34,atlas-mail,travel,6357,EUR,approved,captured,ev_ao8r47
75,2026-07-02T02:32:05.000Z,agent-25,voltage-io,cloud,5367,EUR,approved,captured,ev_4ztlly
76,2026-07-02T02:44:04.000Z,agent-10,lumen-post,travel,12054,EUR,approved,captured,ev_ef4gbk
77,2026-07-02T02:50:46.000Z,agent-02,kestrel-metrics,groceries,10857,EUR,approved,captured,ev_3uvwu8
78,2026-07-02T02:59:46.000Z,agent-01,cobblestone-dev,cloud,8365,EUR,approved,captured,ev_fhxaaz
79,2026-07-02T03:21:41.000Z,agent-25,vellum-crm,cloud,10814,EUR,approved,captured,ev_83ckpg
80,2026-07-02T04:25:48.000Z,agent-31,northline-api,travel,9593,EUR,approved,captured,ev_5tn6rb
81,2026-07-02T04:35:24.000Z,agent-18,cobblestone-dev,travel,4747,EUR,approved,captured,ev_2fy28p
82,2026-07-02T04:39:06.000Z,agent-08,quillpress,advertising,8127,EUR,approved,captured,ev_4yjn16
83,2026-07-02T05:18:58.000Z,agent-15,juniper-ai,groceries,7929,EUR,approved,captured,ev_2wyhxr
84,2026-07-02T05:45:12.000Z,agent-27,railsgate,software,12394,EUR,approved,captured,ev_eqkwov
85,2026-07-02T05:56:10.000Z,agent-17,beacon-auth,software,3596,EUR,approved,captured,ev_ct1lv
86,2026-07-02T06:23:58.000Z,agent-29,summit-infra,hosting,9523,EUR,approved,captured,ev_52dvvs
87,2026-07-02T06:51:33.000Z,agent-13,orchid-labs,software,12094,EUR,approved,captured,ev_djas4j
88,2026-07-02T07:05:30.000Z,agent-07,ferrite-tools,cloud,6753,EUR,approved,captured,ev_b5e0sn
89,2026-07-02T07:07:00.000Z,agent-22,meridian-cdn,domains,9561,EUR,approved,captured,ev_f13wps
90,2026-07-02T07:27:10.000Z,agent-39,bytehost,office,17674,EUR,approved,captured,ev_1obfan
91,2026-07-02T07:47:07.000Z,agent-22,summit-infra,domains,21223,EUR,approved,captured,ev_4x4w62
92,2026-07-02T08:07:10.000Z,agent-02,cobalt-cloud,office,4568,EUR,approved,captured,ev_36kuzt
93,2026-07-02T09:17:28.000Z,agent-29,quillpress,office,17633,EUR,approved,refunded,ev_ffqryt
94,2026-07-02T10:17:28.000Z,agent-26,harbor-db,advertising,12638,EUR,approved,captured,ev_8ifk3o
95,2026-07-02T11:08:57.000Z,agent-33,mineral-storage,domains,5692,EUR,approved,captured,ev_2ejy90
96,2026-07-02T11:57:58.000Z,agent-23,mineral-storage,hosting,2480,EUR,approved,captured,ev_2331g7
97,2026-07-02T12:09:24.000Z,agent-32,cobalt-cloud,software,20318,EUR,approved,captured,ev_ac4xk0
98,2026-07-02T12:22:51.000Z,agent-34,juniper-ai,domains,5161,EUR,approved,captured,ev_5zwsgh
99,2026-07-02T12:32:45.000Z,agent-26,ferrite-tools,cloud,9481,EUR,approved,captured,ev_cjj65v
100,2026-07-02T12:54:46.000Z,agent-21,beacon-auth,cloud,4001,EUR,approved,captured,ev_9c7r17
101,2026-07-02T13:50:49.000Z,agent-32,pinecrest-apps,office,6523,EUR,declined,none,ev_9id467
102,2026-07-02T13:52:00.000Z,agent-35,mineral-storage,groceries,8919,EUR,approved,captured,ev_6cdol9
103,2026-07-02T14:04:39.000Z,agent-12,cobblestone-dev,cloud,10879,EUR,approved,captured,ev_96e9rm
104,2026-07-02T15:27:12.000Z,agent-17,pinecrest-apps,software,5119,EUR,approved,captured,ev_6em7l9
105,2026-07-02T15:32:49.000Z,agent-25,quillpress,domains,6465,EUR,approved,captured,ev_e8jbky
106,2026-07-02T15:34:54.000Z,agent-14,arkwright-domains,groceries,5670,EUR,approved,captured,ev_518kls
107,2026-07-02T15:40:12.000Z,agent-04,quillpress,groceries,9620,EUR,approved,captured,ev_2dpkrx
108,2026-07-02T15:50:13.000Z,agent-07,arkwright-domains,groceries,5393,EUR,approved,captured,ev_ewz58
109,2026-07-02T16:19:45.000Z,agent-14,atlas-mail,domains,25230,EUR,approved,captured,ev_7mg0xu
110,2026-07-02T16:55:53.000Z,agent-03,pinecrest-apps,office,5124,EUR,approved,captured,ev_9ffpzo
111,2026-07-02T16:56:59.000Z,agent-20,cobblestone-dev,domains,15087,EUR,approved,captured,ev_d21ya5
112,2026-07-02T17:42:54.000Z,agent-24,pinecrest-apps,hosting,7695,EUR,approved,captured,ev_egjnme
113,2026-07-02T17:54:38.000Z,agent-27,juniper-ai,cloud,5190,EUR,approved,captured,ev_ea5gw1
114,2026-07-02T18:01:37.000Z,agent-22,kestrel-metrics,groceries,16346,EUR,approved,captured,ev_6q8377
115,2026-07-02T19:10:01.000Z,agent-30,summit-infra,domains,29724,EUR,approved,captured,ev_cgwhio
116,2026-07-02T19:13:02.000Z,agent-10,arkwright-domains,software,4161,EUR,approved,failed,ev_dy7kck
117,2026-07-02T19:34:01.000Z,agent-19,ferrite-tools,office,6883,EUR,declined,none,ev_6qilzn
118,2026-07-02T19:38:32.000Z,agent-35,cobalt-cloud,domains,34273,EUR,approved,captured,ev_4p152d
119,2026-07-02T20:42:29.000Z,agent-37,beacon-auth,groceries,5832,EUR,approved,captured,ev_5ekzay
120,2026-07-02T20:50:52.000Z,agent-11,lumen-post,groceries,10972,EUR,approved,captured,ev_a4jjql
121,2026-07-02T21:17:48.000Z,agent-03,quillpress,groceries,28911,EUR,approved,captured,ev_41lxy5
122,2026-07-02T21:23:06.000Z,agent-34,quillpress,advertising,10417,EUR,approved,captured,ev_sp905
123,2026-07-02T21:50:46.000Z,agent-18,pierstone-pay,domains,8138,EUR,approved,captured,ev_7ni74b
124,2026-07-02T21:51:10.000Z,agent-05,quillpress,cloud,8073,EUR,approved,captured,ev_gf7vxy
125,2026-07-02T22:11:59.000Z,agent-16,railsgate,groceries,7818,EUR,approved,captured,ev_7linfe
126,2026-07-02T23:11:44.000Z,agent-38,summit-infra,office,5021,EUR,approved,captured,ev_i6khn
127,2026-07-02T23:24:12.000Z,agent-14,cobalt-cloud,advertising,6196,EUR,approved,captured,ev_2noehk
128,2026-07-02T23:33:08.000Z,agent-16,atlas-mail,domains,6649,EUR,approved,captured,ev_59wxn9
129,2026-07-02T23:49:59.000Z,agent-28,cinderstack,office,6147,EUR,approved,captured,ev_ezkhk
130,2026-07-03T00:07:00.000Z,agent-39,cinderstack,travel,3726,EUR,approved,captured,ev_55cuxe
131,2026-07-03T00:34:42.000Z,agent-05,juniper-ai,domains,5153,EUR,approved,captured,ev_5cok5c
132,2026-07-03T01:03:12.000Z,agent-06,cobblestone-dev,advertising,5146,EUR,approved,captured,ev_erm3ht
133,2026-07-03T01:06:37.000Z,agent-12,cobalt-cloud,advertising,8664,EUR,approved,captured,ev_bznlkj
134,2026-07-03T01:44:12.000Z,agent-05,northline-api,domains,9948,EUR,approved,captured,ev_96gxjd
135,2026-07-03T01:54:44.000Z,agent-13,arkwright-domains,software,3307,EUR,approved,failed,ev_87qe9g
136,2026-07-03T02:51:57.000Z,agent-02,meridian-cdn,software,4854,EUR,approved,captured,ev_8pm5r3
137,2026-07-03T02:59:09.000Z,agent-09,mineral-storage,groceries,18397,EUR,approved,captured,ev_embn46
138,2026-07-03T03:22:43.000Z,agent-34,harbor-db,groceries,32635,EUR,approved,captured,ev_8rbcug
139,2026-07-03T03:28:22.000Z,agent-16,granite-crm,cloud,11632,EUR,approved,captured,ev_cf7yor
140,2026-07-03T03:38:29.000Z,agent-29,summit-infra,cloud,9011,EUR,approved,captured,ev_fjr7tu
141,2026-07-03T03:38:32.000Z,agent-33,pierstone-pay,cloud,5812,EUR,approved,captured,ev_9azkue
142,2026-07-03T03:47:39.000Z,agent-24,granite-crm,advertising,3788,EUR,approved,refunded,ev_divagb
143,2026-07-03T04:00:04.000Z,agent-08,cobblestone-dev,groceries,12703,EUR,approved,captured,ev_fnaleo
144,2026-07-03T04:28:18.000Z,agent-37,granite-crm,travel,14603,EUR,approved,captured,ev_f7co2o
145,2026-07-03T04:38:34.000Z,agent-17,pinecrest-apps,cloud,5750,EUR,approved,captured,ev_8jef3k
146,2026-07-03T05:07:05.000Z,agent-10,vellum-crm,travel,4580,EUR,declined,none,ev_bgspeo
147,2026-07-03T05:07:51.000Z,agent-15,cinderstack,hosting,18419,EUR,approved,captured,ev_4vw514
148,2026-07-03T05:14:42.000Z,agent-04,granite-crm,hosting,6713,EUR,approved,captured,ev_fk9khq
149,2026-07-03T05:17:59.000Z,agent-01,railsgate,groceries,10720,EUR,approved,captured,ev_c0mnkx
150,2026-07-03T05:24:50.000Z,agent-03,orchid-labs,groceries,10832,EUR,approved,captured,ev_f8gmen
151,2026-07-03T05:40:55.000Z,agent-08,quillpress,software,6250,EUR,approved,captured,ev_d9jw9i
152,2026-07-03T06:29:17.000Z,agent-11,voltage-io,hosting,3234,EUR,approved,captured,ev_f1948r
153,2026-07-03T06:43:59.000Z,agent-22,cobalt-cloud,domains,9185,EUR,approved,captured,ev_3d7pgj
154,2026-07-03T06:46:42.000Z,agent-36,kestrel-metrics,groceries,17378,EUR,approved,captured,ev_75js0u
155,2026-07-03T07:05:20.000Z,agent-14,vellum-crm,cloud,8220,EUR,approved,captured,ev_44vx7t
156,2026-07-03T07:32:33.000Z,agent-34,atlas-mail,hosting,4553,EUR,approved,captured,ev_7yi6a3
157,2026-07-03T07:55:27.000Z,agent-40,orchid-labs,office,6635,EUR,approved,captured,ev_br7pr
158,2026-07-03T07:58:55.000Z,agent-32,arkwright-domains,office,5429,EUR,approved,captured,ev_4qewvv
159,2026-07-03T08:20:42.000Z,agent-06,pinecrest-apps,hosting,5715,EUR,approved,refunded,ev_7m3o28
160,2026-07-03T08:44:30.000Z,agent-18,ferrodata,travel,9642,EUR,approved,captured,ev_5l5doq
161,2026-07-03T09:02:01.000Z,agent-05,northline-api,groceries,10403,EUR,approved,captured,ev_61p205
162,2026-07-03T09:04:08.000Z,agent-09,bytehost,hosting,13869,EUR,approved,captured,ev_91s0a8
163,2026-07-03T09:14:40.000Z,agent-14,cinderstack,cloud,5479,EUR,approved,captured,ev_d3hvzf
164,2026-07-03T09:41:53.000Z,agent-31,mineral-storage,office,4702,EUR,approved,captured,ev_cnllqj
165,2026-07-03T10:15:07.000Z,agent-20,pinecrest-apps,software,13931,EUR,declined,none,ev_cmz803
166,2026-07-03T10:55:16.000Z,agent-07,ferrodata,software,20751,EUR,approved,captured,ev_3983lo
167,2026-07-03T11:27:23.000Z,agent-36,pierstone-pay,hosting,12844,EUR,approved,failed,ev_at3nbi
168,2026-07-03T11:50:50.000Z,agent-06,arkwright-domains,software,13438,EUR,approved,captured,ev_bazo7h
169,2026-07-03T12:10:27.000Z,agent-03,pinecrest-apps,hosting,24232,EUR,approved,captured,ev_cv5tza
170,2026-07-03T12:37:13.000Z,agent-23,bytehost,domains,6963,EUR,approved,captured,ev_d3xxpw
171,2026-07-03T13:08:29.000Z,agent-36,granite-crm,software,12310,EUR,approved,captured,ev_a2wh2d
172,2026-07-03T13:59:01.000Z,agent-28,cobalt-cloud,hosting,12278,EUR,approved,captured,ev_1wd1e1
173,2026-07-03T14:43:22.000Z,agent-25,atlas-mail,hosting,6579,EUR,approved,captured,ev_1tvv9l
174,2026-07-03T15:14:17.000Z,agent-20,atlas-mail,office,3845,EUR,approved,captured,ev_jmcsa
175,2026-07-03T15:49:21.000Z,agent-34,mineral-storage,domains,8244,EUR,approved,captured,ev_ibitm
176,2026-07-03T16:06:34.000Z,agent-20,mineral-storage,domains,9185,EUR,approved,captured,ev_9we2cw
177,2026-07-03T17:14:08.000Z,agent-13,arkwright-domains,domains,8939,EUR,approved,captured,ev_fj10rl
178,2026-07-03T17:30:08.000Z,agent-15,pierstone-pay,hosting,12480,EUR,approved,captured,ev_2xh4f
179,2026-07-03T17:31:30.000Z,agent-04,voltage-io,software,6889,EUR,approved,captured,ev_10ttya
180,2026-07-03T17:35:10.000Z,agent-30,meridian-cdn,software,8040,EUR,approved,captured,ev_890y80
181,2026-07-03T17:39:45.000Z,agent-08,cobblestone-dev,cloud,22971,EUR,approved,captured,ev_q4bxo
182,2026-07-03T17:53:31.000Z,agent-23,cinderstack,domains,18941,EUR,approved,captured,ev_4rh54v
183,2026-07-03T17:55:29.000Z,agent-07,summit-infra,hosting,3244,EUR,approved,captured,ev_8ghok2
184,2026-07-03T18:11:05.000Z,agent-35,meridian-cdn,hosting,3253,EUR,approved,captured,ev_ul2c6
185,2026-07-03T18:21:03.000Z,agent-37,summit-infra,domains,5739,EUR,approved,captured,ev_d77db9
186,2026-07-03T19:12:03.000Z,agent-09,cinderstack,groceries,4745,EUR,approved,captured,ev_327vao
187,2026-07-03T20:14:25.000Z,agent-08,cinderstack,office,5967,EUR,declined,none,ev_dxdb3s
188,2026-07-03T20:15:03.000Z,agent-26,granite-crm,advertising,7812,EUR,approved,captured,ev_7sc42t
189,2026-07-03T21:02:10.000Z,agent-20,arkwright-domains,travel,13623,EUR,approved,captured,ev_3ylvyv
190,2026-07-03T21:05:23.000Z,agent-21,ferrodata,advertising,7255,EUR,approved,captured,ev_5jtz51
191,2026-07-03T21:06:54.000Z,agent-29,quillpress,software,15476,EUR,approved,captured,ev_9zfd74
192,2026-07-03T21:30:33.000Z,agent-25,harbor-db,hosting,10423,EUR,approved,failed,ev_1zt7pj
193,2026-07-03T21:52:13.000Z,agent-20,ferrite-tools,office,10155,EUR,approved,captured,ev_bjyi3e
194,2026-07-03T22:03:06.000Z,agent-06,cinderstack,groceries,12030,EUR,approved,captured,ev_al02g1
195,2026-07-03T23:15:03.000Z,agent-29,voltage-io,domains,7593,EUR,approved,captured,ev_7upsji
196,2026-07-03T23:15:26.000Z,agent-05,cobalt-cloud,hosting,5430,EUR,approved,captured,ev_5bx1rl
197,2026-07-03T23:21:32.000Z,agent-27,pinecrest-apps,office,13134,EUR,approved,captured,ev_bhl652
198,2026-07-03T23:45:13.000Z,agent-12,harbor-db,software,6777,EUR,approved,failed,ev_dsnfkr
199,2026-07-03T23:48:39.000Z,agent-17,arkwright-domains,groceries,12050,EUR,approved,captured,ev_adqvtx
200,2026-07-04T01:12:10.000Z,agent-40,cobalt-cloud,software,30410,EUR,approved,refunded,ev_1mdw3a
201,2026-07-04T01:29:19.000Z,agent-19,juniper-ai,office,6265,EUR,approved,captured,ev_deukyq
202,2026-07-04T01:52:05.000Z,agent-34,meridian-cdn,office,10965,EUR,approved,captured,ev_flyrbx
203,2026-07-04T02:08:12.000Z,agent-13,lumen-post,hosting,11460,EUR,approved,captured,ev_1m5lqb
204,2026-07-04T02:39:52.000Z,agent-03,granite-crm,groceries,9492,EUR,approved,captured,ev_82lib4
205,2026-07-04T02:49:12.000Z,agent-20,juniper-ai,office,13059,EUR,approved,captured,ev_6wjt2y
206,2026-07-04T03:09:00.000Z,agent-11,voltage-io,advertising,5306,EUR,approved,captured,ev_5vdnew
207,2026-07-04T03:23:31.000Z,agent-37,cobblestone-dev,domains,9353,EUR,approved,captured,ev_f8ilen
208,2026-07-04T03:26:59.000Z,agent-02,ferrite-tools,advertising,18709,EUR,approved,captured,ev_6w2sie
209,2026-07-04T03:34:10.000Z,agent-18,pierstone-pay,cloud,13156,EUR,approved,captured,ev_bxw5bo
210,2026-07-04T04:35:59.000Z,agent-25,beacon-auth,software,12801,EUR,approved,captured,ev_1llhqz
211,2026-07-04T04:53:22.000Z,agent-27,mineral-storage,cloud,12399,EUR,approved,captured,ev_5lu545
212,2026-07-04T05:29:51.000Z,agent-38,ferrite-tools,cloud,14878,EUR,approved,captured,ev_dpbqw3
213,2026-07-04T05:35:12.000Z,agent-15,vellum-crm,groceries,9714,EUR,approved,captured,ev_i9ch4
214,2026-07-04T06:03:14.000Z,agent-04,pierstone-pay,travel,7530,EUR,approved,captured,ev_bjxttt
215,2026-07-04T06:43:05.000Z,agent-29,cobblestone-dev,software,8129,EUR,approved,captured,ev_fdzor8
216,2026-07-04T07:13:03.000Z,agent-01,northline-api,software,6156,EUR,approved,captured,ev_2rw69m
217,2026-07-04T07:30:36.000Z,agent-39,atlas-mail,groceries,5546,EUR,approved,captured,ev_9ta3gd
218,2026-07-04T07:47:08.000Z,agent-16,kestrel-metrics,office,2956,EUR,approved,captured,ev_f0kosp
219,2026-07-04T08:07:46.000Z,agent-25,railsgate,travel,13932,EUR,approved,captured,ev_30p3zx
220,2026-07-04T08:19:43.000Z,agent-09,pinecrest-apps,cloud,15105,EUR,approved,captured,ev_bi4wr1
221,2026-07-04T09:36:33.000Z,agent-22,orchid-labs,domains,4291,EUR,approved,captured,ev_28umay
222,2026-07-04T09:36:51.000Z,agent-11,pierstone-pay,cloud,24206,EUR,approved,captured,ev_1kesmh
223,2026-07-04T09:37:22.000Z,agent-31,pinecrest-apps,hosting,12035,EUR,approved,captured,ev_15y3u8
224,2026-07-04T09:44:46.000Z,agent-33,meridian-cdn,office,11157,EUR,declined,none,ev_gcc7d7
225,2026-07-04T09:56:24.000Z,agent-36,pinecrest-apps,office,20383,EUR,approved,captured,ev_f6h9pb
226,2026-07-04T10:43:30.000Z,agent-24,northline-api,travel,13860,EUR,approved,refunded,ev_cj4jdb
227,2026-07-04T10:48:37.000Z,agent-14,ferrite-tools,travel,9346,EUR,approved,captured,ev_8gk8mh
228,2026-07-04T11:20:00.000Z,agent-04,ferrodata,domains,4956,EUR,approved,captured,ev_mgi6v
229,2026-07-04T11:26:23.000Z,agent-30,ferrodata,office,4661,EUR,approved,captured,ev_brydfp
230,2026-07-04T11:27:30.000Z,agent-35,atlas-mail,domains,13174,EUR,approved,captured,ev_ew2a1h
231,2026-07-04T11:39:17.000Z,agent-07,cobblestone-dev,travel,11426,EUR,approved,captured,ev_3k9mnl
232,2026-07-04T11:55:00.000Z,agent-04,ferrodata,domains,4949,EUR,approved,captured,ev_1rg0o5
233,2026-07-04T11:56:45.000Z,agent-09,lumen-post,groceries,21583,EUR,declined,none,ev_bz6323
234,2026-07-04T12:03:39.000Z,agent-28,pinecrest-apps,domains,8403,EUR,approved,failed,ev_ey4y4z
235,2026-07-04T12:30:00.000Z,agent-04,ferrodata,domains,4907,EUR,approved,captured,ev_96u88a
236,2026-07-04T12:58:42.000Z,agent-15,northline-api,office,7286,EUR,approved,captured,ev_bmzbpn
237,2026-07-04T13:05:00.000Z,agent-04,ferrodata,domains,4871,EUR,approved,captured,ev_12ral5
238,2026-07-04T13:24:21.000Z,agent-10,ferrodata,cloud,16548,EUR,approved,captured,ev_e2ixa9
239,2026-07-04T13:26:57.000Z,agent-16,bytehost,software,7784,EUR,approved,failed,ev_etiiqq
240,2026-07-04T13:40:00.000Z,agent-04,ferrodata,domains,4932,EUR,approved,captured,ev_8vtf8a
241,2026-07-04T14:15:00.000Z,agent-04,ferrodata,domains,4897,EUR,approved,captured,ev_78akvf
242,2026-07-04T14:22:08.000Z,agent-23,quillpress,office,9557,EUR,approved,captured,ev_dvvtbb
243,2026-07-04T14:48:58.000Z,agent-07,meridian-cdn,office,5957,EUR,approved,captured,ev_evvdkm
244,2026-07-04T14:50:00.000Z,agent-04,ferrodata,domains,4935,EUR,approved,captured,ev_71dzgp
245,2026-07-04T15:25:00.000Z,agent-04,ferrodata,domains,4888,EUR,approved,captured,ev_9aqh4l
246,2026-07-04T15:35:24.000Z,agent-32,kestrel-metrics,cloud,5644,EUR,approved,captured,ev_dsq0i4
247,2026-07-04T15:43:12.000Z,agent-38,vellum-crm,groceries,7551,EUR,approved,captured,ev_ecpxlp
